"card__title-link","card__title-link href","card--result__price","sr-only","card__information","abbreviation","sr-only 2","abbreviation 2","sr-only 3","card__information 2","card__description","card__logo src","card__media-picture src","flag-list__text","card__certificate src"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/beyne-heusay/4610/10897286","249 000 €","249000€","·
                                                                            189","5 ch.","5 chambres","m²","mètres carrés","4610 Beyne-Heusay","3 façades rénovée, 5 CH, jardin, terrasse, RC réduit, PEB: C","https://static.immoweb.be/logos/3502683.gif?cache=2021581010900","https://static.immoweb.be/photos/1/0/8/9/7/2/8/6/10897286_1.jpg?cache=20231019064438","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"","","","199500€","","m²","1 - 3 Chambres","","mètres carrés","","","","","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/vise/4600/10896960","290 000 €","290000€","·
                                                                            113","3 ch.","3 chambres","m²","mètres carrés","4600 Visé","Maison 3 chambres avec garage et terrain à bâtir au cœur de","https://static.immoweb.be/logos/202643.gif?cache=2020381111657","https://static.immoweb.be/photos/1/0/8/9/6/9/6/0/10896960_1.jpg?cache=20231019043010","nouveau","https://static.immoweb.be/pics/peb/peb_f.png"
"Leemputstraat - Moerbeke","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/grammont/9500/10896923","329 000 €","329000€","·
                                                                            176","3 ch.","3 chambres","m²","mètres carrés","9500 Grammont","Hedendaagse, 3-gevelwoning te Moerbeke","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/9/6/9/2/3/10896923_1.jpg?cache=20231019042940","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/coxyde/8670/10760945","395 000 €","395000€","·
                                                                            85","2 ch.","2 chambres","m²","mètres carrés","8670 Coxyde","Prochaines visites sur rdv le 22/10","","https://media-resize.immowebstatic.be/classifieds/f51edd23-ad8e-496d-a7b5-f1d7635ea2b8/736x736/6cf2c013cfcc7aeaeda094533ef7f1cb.jpg?cache=20230819084807","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/forest/1190/10897341","449 000 €","449000€","·
                                                                            137","3 ch.","3 chambres","m²","mètres carrés","1190 Forest","Forest - Maison 3 chambres avec jardin","https://static.immoweb.be/logos/2575488.gif?cache=2021371108883","https://static.immoweb.be/photos/1/0/8/9/7/3/4/1/10897341_1.jpg?cache=20231019064916","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/grimbergen/1850/10896614","499 900 €","499900€","·
                                                                            145","3 ch.","3 chambres","m²","mètres carrés","1850 Grimbergen","Villa 3 chbres + bur. sur un terrain de 885 m² avec garage","https://static.immoweb.be/logos/208736.gif?cache=2019171109203","https://static.immoweb.be/photos/1/0/8/9/6/6/1/4/10896614_1.jpg?cache=20231019033849","nouveau",""
"Les Promenades d'Uccle -","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/uccle/1180/10857846","777 000 € - 805 000 €","De 777000€ À 805000€","·
                                                                            284 - 306","m²","mètres carrés","","5 - 6 Chambres","1180 Uccle","Situation exceptionnelle à Uccle pour ces maisons NEUVES  2/","https://static.immoweb.be/logos/1364801.gif?cache=2017210903260","https://media-resize.immowebstatic.be/classifieds/1835dea1-a130-55a8-b757-cbe630e31c6a/736x736/3182a25c9efecafdb630b158bf68ecf5.jpg?cache=20231017145226","",""
"3 MAISONS SERVAIS-KINET","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/woluwe-saint-lambert/1200/10582303","995 000 € - 1 195 000 €","De 995000€ À 1195000€","·
                                                                            298 - 336","4 ch.","4 chambres","m²","mètres carrés","1200 Woluwe-Saint-Lambert","Joli projet de 3 maisons NEUVES + jardin - Quartier ""Marie-J","https://static.immoweb.be/logos/1364801.gif?cache=2017210903260","https://media-resize.immowebstatic.be/classifieds/ba4d4950-10e9-50a2-93eb-37abfb28f560/736x736/bb3525298a3645a63d9674869c2aa027.jpg?cache=20231019020207","",""
"Bien exceptionnel","https://www.immoweb.be/fr/annonce/bien-exceptionnel/a-vendre/uccle/1180/10896441","1 000 000 €","1000000€","·
                                                                            302","6 ch.","6 chambres","m²","mètres carrés","1180 Uccle","MAGNIFIQUE MAISON DE MAITRE DE CARACTERE","https://static.immoweb.be/logos/3851729.gif?cache=2022250801987","https://static.immoweb.be/photos/1/0/8/9/6/4/4/1/10896441_1.jpg?cache=20231019001847","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/marche-en-famenne/6900/10634152","109 000 €","109000€","·
                                                                            82","2 ch.","2 chambres","m²","mètres carrés","6900 Marche-en-Famenne","Jolie maison 2 façades située dans une rue calme proche du c","https://static.immoweb.be/logos/3199919.gif?cache=2022550908150","https://static.immoweb.be/photos/1/0/6/3/4/1/5/2/10634152_1.jpg?cache=20231018150919","","https://static.immoweb.be/pics/peb/peb_g.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/renaix/9600/10894397","259 000 €","259000€","·
                                                                            165","4 ch.","4 chambres","m²","mètres carrés","9600 Renaix","Nouvelle construction avec jardin situé au calme!","https://static.immoweb.be/logos/3154230.gif?cache=2020431110280","https://static.immoweb.be/photos/1/0/8/9/4/3/9/7/10894397_1.jpg?cache=20231018064522","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/huy/4500/10895533","319 000 €","319000€","·
                                                                            181","7 ch.","7 chambres","m²","mètres carrés","4500 Huy","We invest Huy vous présente ... 0494/08.67.44","https://static.immoweb.be/logos/3853968.gif?cache=2022521001677","https://static.immoweb.be/photos/1/0/8/9/5/5/3/3/10895533_1.jpg?cache=20231018150348","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"Zwevegemstraat","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/otegem/8553/10894804","341 500 € - 381 500 €","De 341500€ À 381500€","·
                                                                            125","3 ch.","3 chambres","m²","mètres carrés","8553 Otegem","PRACHTIG KLASSEPROJECT bestaande uit 3 TOPAFGEWERKTE PASTORI","https://static.immoweb.be/logos/2289084.gif?cache=2023371206190","https://static.immoweb.be/photos/1/0/8/9/4/8/0/4/10894804_1.jpg?cache=20231018103928","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/flemalle/4400/10893851","349 000 €","349000€","·
                                                                            155","3 ch.","3 chambres","m²","mètres carrés","4400 Flemalle","SUPERBE MAISON DE 2016 - 3CH - TERRASSE - JARDIN - GARAGE","https://static.immoweb.be/logos/3636466.gif?cache=2021111205943","https://static.immoweb.be/photos/1/0/8/9/3/8/5/1/10893851_1.jpg?cache=20231018030347","nouveau","https://static.immoweb.be/pics/peb/peb_b.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/gent/9051/10894998","495 000 €","495000€","·
                                                                            200","4 ch.","4 chambres","m²","mètres carrés","9051 Gent","2 maisons résidentielles avec jardin","https://static.immoweb.be/logos/2475159.gif?cache=2016130706503","https://media-resize.immowebstatic.be/classifieds/3290dca8-391f-4024-a6c0-1d4204005f88/736x736/856a0f285545287267e5ddb79e58e81b.jpg?cache=20231018114618","nouveau",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/woluwe-saint-pierre/1150/10893958","595 000 €","595000€","·
                                                                            190","5 ch.","5 chambres","m²","mètres carrés","1150 Woluwe-Saint-Pierre","SAINTE-ALIX - IMMEUBLE de RAPPORT 2 unités + GARAGE !","https://static.immoweb.be/logos/145409.gif?cache=2023130804313","https://static.immoweb.be/photos/1/0/8/9/3/9/5/8/10893958_1.jpg?cache=20231018051359","nouveau",""
"""Moore Houses""","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/wezembeek-oppem/1970/10893971","675 000 €","675000€","·
                                                                            209","4 ch.","4 chambres","m²","mètres carrés","1970 Wezembeek-Oppem","Maisons neuves (4ch) à Wezembeek-Oppem !","https://static.immoweb.be/logos/1811742.gif?cache=2020081009477","https://static.immoweb.be/photos/1/0/8/9/3/9/7/1/10893971_1.jpg?cache=20231018051900","nouveau",""
"Nova","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/gavere/9890/10890828","322 184 € - 388 789 €","De 322184€ À 388789€","·
                                                                            120 - 153","3 ch.","3 chambres","m²","mètres carrés","9890 Gavere","Nieuwbouwproject ""NOVA"" in de dorpskern van Asper - Gavere","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/9/0/8/2/8/10890828_1.jpg?cache=20231017051458","nouveau",""
"Brouwketelstraat - Moerbe","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/geraardsbergen-moerbeke/9500/10890849","327 000 € - 335 000 €","De 327000€ À 335000€","·
                                                                            177 - 184","3 ch.","3 chambres","m²","mètres carrés","9500 Geraardsbergen Moerbeke","Hedendaagse,  3-gevel nieuwbouwwoning te Geraardsbergen","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/9/0/8/4/9/10890849_1.jpg?cache=20231017051519","nouveau",""
"Projet neuf - Maisons","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/langemark-poelkapelle/8920/10892051","355 000 € - 410 000 €","De 355000€ À 410000€","·
                                                                            122 - 147","m²","mètres carrés","","3 - 4 Chambres","8920 Langemark-Poelkapelle","Maisons neuves à haut rendement énergétique sur des parcell…","https://static.immoweb.be/logos/2592855.gif?cache=2018040907570","https://media-resize.immowebstatic.be/classifieds/3185aa8c-d867-4c0f-8a14-deaa835850c0/736x736/18421b3b45d63a65209044e69921985b.jpg?cache=20231017115112","nouveau",""
"Maison de maître","https://www.immoweb.be/fr/annonce/maison-de-maitre/a-vendre/nivelles/1400/10890514","395 000 €","395000€","·
                                                                            250","5 ch.","5 chambres","m²","mètres carrés","1400 Nivelles","Magnifique maison de Maître à vendre à Seneffe","https://static.immoweb.be/logos/2577232.gif?cache=2020490703907","https://static.immoweb.be/photos/1/0/8/9/0/5/1/4/10890514_1.jpg?cache=20231017035847","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison de maître","https://www.immoweb.be/fr/annonce/maison-de-maitre/a-vendre/seneffe/7180/10890515","395 000 €","395000€","·
                                                                            250","5 ch.","5 chambres","m²","mètres carrés","7180 Seneffe","Magnifique maison de Maître à vendre à Seneffe","https://static.immoweb.be/logos/2577232.gif?cache=2020490703907","https://static.immoweb.be/photos/1/0/8/9/0/5/1/5/10890515_1.jpg?cache=20231017035848","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/deinze/9800/10893064","450 000 €","450000€","·
                                                                            167","3 ch.","3 chambres","m²","mètres carrés","9800 Deinze","Luxueux maison neuf à haute efficacité énergétique avec jard","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/9/3/0/6/4/10893064_1.jpg?cache=20231017181855","nouveau",""
"Willemot - Mariakerke","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/gent-mariakerke/9030/10890750","464 002 € - 474 002 €","De 464002€ À 474002€","·
                                                                            173 - 178","3 ch.","3 chambres","m²","mètres carrés","9030 Gent Mariakerke","BEN-nieuwbouwwoningen te koop in het groene Mariakerke.","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/9/0/7/5/0/10890750_1.jpg?cache=20231017050925","nouveau",""
