id,rating,title,comment,createdAt,transaction,SupplierReply,SupplierReplyDate,date_of_cmt,year_of_cmt,month_of_cmt,day_of_cmt,weekday_of_cmt,cmt_in_weekend,hour_of_cmt,year_of_transaction,month_of_transaction,day_of_transaction,weekday_of_transaction,transaction_in_weekend,transaction_date,comment_length,log_comment_length,title_length,nb_days_before_review,reply_date,reply_year,reply_month,reply_day,reply_weekday,reply_in_weekend
rev-0134d691-cf06-4caa-8d42-528cea655fa2,4,Une livraison assez rapide,"Une livraison assez rapide, les tailles sont bonnes, la qualité des articles parait correcte par rapport au prix. Il faut impérativement améliorer vos tableaux de tailles, les correspondances entre les normes françaises, européennes, américaines constituent 75% du temps passé à la commande.",2023-10-06 18:09:56,2023-09-23,"Bonjour, merci pour vos encouragements. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-10-13 09:56:10,2023-10-06,2023,10,6,4,0,18,2023,9,23,5,1,2023-09-23,291,5.673323267171493,26,13.0,2023-10-13 09:56:10,2023,10,13,4,0
rev-97bff9c6-1d08-4caf-8c8a-5fc8f168d817,4,Juste vous dire que la qualité est…,"Juste vous dire que la qualité est inférieure à celle attendue d’après la photo, couleur plus passée et l’épaisseur de la peau de la veste est non constante sur son ensemble. Le prix est trop élevé pour sa qualité. 
Service de livraison rapide et l’emballage convenable. Cdt. ",2023-10-05 14:37:16,2023-09-29,"Bonjour, merci d'avoir pris le temps de nous partager votre avis. La Redoute ayant à cœur de répondre au mieux aux attentes de ses clients, nous ferons remonter votre commentaire afin d'améliorer nos services. Nous nous excusons de nouveau pour ce désagrément. Ilham de l'équipe Service Client.",2023-10-12 10:01:19,2023-10-05,2023,10,5,3,0,14,2023,9,29,4,0,2023-09-29,276,5.62040086571715,35,6.0,2023-10-12 10:01:19,2023,10,12,3,0
rev-b9f9a2c6-9c55-48d4-980a-3224367b0fc8,4,commande de chaises ,"Vendeur et vendeuse au top dans le magasin Galeries Lafayette de Strasbourg.
 Accueil chaleureux et bonne écoute.

Problème de chaise cassée à la livraison du colis et au déballage mais réactivité du vendeur et de la vendeuse pour solutionner le problème.

Donc satisfaite.

",2023-10-04 14:38:55,2023-09-23,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-10-11 12:42:01,2023-10-04,2023,10,4,2,0,14,2023,9,23,5,1,2023-09-23,275,5.616771097666572,20,11.0,2023-10-11 12:42:01,2023,10,11,2,0
rev-31ced4d5-10da-49dc-9111-8eb9ee5f2fe4,4,M'ayant été signalé que mon colis ne…,"M'ayant été signalé que mon colis ne pouvait être déposé dans ma boîte aux lettres, j'ai du être présente à mon domicile durant la matinée pour le réceptionner ...or il aurait été plus simple et possible de le faire via ma bal...
Hormis ce désagrément,RAS ",2023-09-23 08:12:33,2023-09-17,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-10-09 13:43:27,2023-09-23,2023,9,23,5,1,8,2023,9,17,6,1,2023-09-17,256,5.545177444479562,37,6.0,2023-10-09 13:43:27,2023,10,9,0,0
rev-d1d74f83-bd9a-468f-beeb-b2c64ebc65b2,4,On peut vraiment faire confiance à la redoute mais...,"J'apprécie la redoute pour sa fiabilité et son excellente expérience client, on peut vraiment vous faire confiance. En revanche, j'achète moins chez vous, plus ailleurs, car il n'y a pas beaucoup de nouveautés pour les marques proposées. ",2023-10-09 20:25:34,2023-10-03,"Bonjour, merci d'avoir pris le temps de nous partager votre avis. La Redoute ayant à cœur de répondre au mieux aux attentes de ses clients, nous ferons remonter votre commentaire afin d'améliorer nos services. Nous nous excusons de nouveau pour ce désagrément. Ilham de l'équipe Service Client.",2023-10-16 12:03:29,2023-10-09,2023,10,9,0,0,20,2023,10,3,1,0,2023-10-03,238,5.472270673671475,53,6.0,2023-10-16 12:03:29,2023,10,16,0,0
rev-e3e0c70f-ba7d-4ab1-856c-fab521200c1b,4,Rapidité de livraison ,J'ai apprécié la disponibilité des articles et la rapidité de livraison.  Par contre j'aurais préféré pouvoir retirer l'ensemble de ma commande au point de retrait plutôt que d'avoir une partie à domicile et une partie en relais. ,2023-10-04 16:10:06,2023-09-27,"Bonjour, merci pour vos encouragements. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-10-11 11:54:40,2023-10-04,2023,10,4,2,0,16,2023,9,27,2,0,2023-09-27,230,5.438079308923196,22,7.0,2023-10-11 11:54:40,2023,10,11,2,0
rev-3d66e3f3-e22c-4e3c-a236-12e97f9b3dfe,4,rapidité du traitement de ma commande ,"rapidité du traitement de ma commande 
mais quelques remarques concernant le contôle qualité ; un produit taché 
ligne bleue dans couverture rose et une couverture avec une finition ""légère""
fil et ...",2023-09-25 13:59:53,2023-09-17,"Bonjour, merci d'avoir pris le temps de nous partager votre avis. La Redoute ayant à cœur de répondre au mieux aux attentes de ses clients, nous ferons remonter votre commentaire afin d'améliorer nos services. Nous nous excusons de nouveau pour ce désagrément. Ilham de l'équipe Service Client.",2023-10-10 12:17:34,2023-09-25,2023,9,25,0,0,13,2023,9,17,6,1,2023-09-17,201,5.303304908059076,38,8.0,2023-10-10 12:17:34,2023,10,10,1,0
rev-79de8ba5-6963-4095-bbcf-655e22e6ed67,4,J'ai commandé un trench court,"J'ai commandé un trench court. Je l'ai reçu taché, sentant le parfum et il manquait 2 boutons. Je l'ai évidemment immédiatement retourné. Vos articles ne sont ils pas vérifies avant d'être expédiés ? ",2023-09-23 07:37:47,2023-09-17,"Bonjour, merci d'avoir pris le temps de partager votre avis, et sommes désolés pour cette mauvaise expérience. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! A très vite. Ilham de l'équipe Service Client.


",2023-10-09 13:25:22,2023-09-23,2023,9,23,5,1,7,2023,9,17,6,1,2023-09-17,200,5.298317366548036,29,6.0,2023-10-09 13:25:22,2023,10,9,0,0
rev-217b0185-fcf2-4ef8-8851-7a049f77f164,4,Un vendeur compétent qui percute vite…,Un vendeur compétent qui percute vite et bien . Livraison rapide avant la date indiqué. Produit conforme. Ce n’est pas mon 1re achat dans votre maison mais ce n’est probablement pas le dernier. ,2023-10-05 18:19:08,2023-09-30,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-10-13 15:30:08,2023-10-05,2023,10,5,3,0,18,2023,9,30,5,1,2023-09-30,194,5.267858159063328,38,5.0,2023-10-13 15:30:08,2023,10,13,4,0
rev-711159db-8cf0-445d-b959-17aa34f5da92,4,J'ai aimé la rapidité de livraison,"J'ai aimé la rapidité de livraison. Le choix des draps housses aurait pu être plus grand (avec des motifs).
J'aurais bien aimé bénéficier une réduction plus importante. Et avoir un code cadeau.",2023-09-29 13:59:22,2023-09-22,"Bonjour, merci pour vos encouragements. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-10-10 15:43:28,2023-09-29,2023,9,29,4,0,13,2023,9,22,4,0,2023-09-22,193,5.262690188904886,34,7.0,2023-10-10 15:43:28,2023,10,10,1,0
